,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
1916,484556,KLM37A  ,Kingdom of the Netherlands,1582493939.0,1582493940,6.0035,50.2808,10058.4,False,266.22,160.23,0.0,,10180.32,1000,False,0
1917,34568b,VLG4092 ,Spain,1582493940.0,1582493940,2.8176,53.6739,11269.98,False,286.18,128.72,0.0,,11254.74,5257,False,0
1918,896210,UAE399  ,United Arab Emirates,1582493939.0,1582493939,76.3435,13.6614,10972.8,False,235.47,298.3,0.0,,11582.4,4142,False,0
1919,a3b6b6,N3386E  ,United States,1582493939.0,1582493939,-118.4435,33.39,624.84,False,41.64,242.8,0.98,,670.56,4611,True,0
1920,345698,ANE22JA ,Spain,1582493940.0,1582493940,2.68,44.3519,9867.9,False,231.5,53.13,-7.48,,10271.76,1000,False,0
1921,aaa668,SWA5116 ,United States,1582493939.0,1582493939,-119.5935,35.2648,8237.22,False,229.7,165.87,-11.7,,8427.72,3775,False,0
1922,ace60c,DAL394  ,United States,1582493937.0,1582493937,-81.6717,29.6809,9448.8,False,210.51,343.82,0.0,,9806.94,4047,False,0
1923,ad66aa,N9625Q  ,United States,1582493939.0,1582493940,-73.0864,40.7347,327.66,False,51.8,164.45,-0.98,,320.04,4371,False,0
1924,89620a,UAE176  ,United Arab Emirates,1582493939.0,1582493939,36.6296,56.8265,10668.0,False,259.38,135.56,0.33,,10088.88,0733,False,0
1925,a28392,JSX802  ,United States,1582493939.0,1582493940,-118.484,34.1656,6697.98,False,203.23,352.87,-0.33,,6896.1,1040,False,0
1926,ac2ccd,N884BC  ,United States,1582493846.0,1582493846,-88.4212,41.5783,693.42,False,54.55,195.87,0.0,,655.32,1200,False,0
1927,345691,IBE31FK ,Spain,1582493939.0,1582493940,-3.7946,40.1265,2804.16,False,149.1,75.82,-7.48,,3070.86,4410,False,0
1928,a82a6e,N625SP  ,United States,1582493939.0,1582493939,-77.0718,40.3239,762.0,False,50.28,172.95,-1.3,,731.52,,False,0
1929,345692,IBE3272 ,Spain,1582493639.0,1582493639,10.0017,53.6273,,True,3.6,151.0,,,,2323,False,0
1930,485873,KLM1136 ,Kingdom of the Netherlands,1582493939.0,1582493940,5.7944,52.6238,3398.52,False,154.27,230.68,-5.85,,3406.14,3535,False,0
1931,896216,UAE194  ,United Arab Emirates,1582493939.0,1582493939,-2.5969,39.8582,10363.2,False,240.72,104.99,0.0,,10767.06,1144,False,0
1932,485870,KLC1062 ,Kingdom of the Netherlands,1582493939.0,1582493940,4.9175,52.4591,1082.04,False,117.96,102.34,-3.25,,1150.62,6250,False,0
1933,485876,KLM1258 ,Kingdom of the Netherlands,1582493940.0,1582493940,3.7389,51.3292,5524.5,False,193.75,22.48,-6.83,,5623.56,1000,False,0
1934,8a0579,GIA981  ,Indonesia,1582493926.0,1582493926,76.2933,8.4203,10668.0,False,251.45,112.37,0.0,,11285.22,4532,False,0
1935,31808a,,Italy,,1582493693,,,,False,9.26,87.0,,,,,False,0
1936,ad79f0,DAL1407 ,United States,1582493930.0,1582493939,-92.9385,43.1036,8534.4,False,223.9,349.54,0.0,,8496.3,5634,False,0
1937,760995,PIA763  ,Pakistan,1582493939.0,1582493939,72.1992,29.9153,9745.98,False,213.02,213.57,3.25,,9989.82,6540,False,0
1938,8a0576,,Indonesia,1582493921.0,1582493928,79.366,9.4864,11277.6,False,247.56,120.88,0.0,,11917.68,,False,0
1939,7c60f4,,Australia,,1582493748,,,,False,2.57,140.0,,,,,False,0
1940,ac46dc,N890RS  ,United States,1582493938.0,1582493939,-81.0646,40.4148,5448.3,False,142.34,260.64,22.43,,5402.58,7204,False,0
1941,a82a75,SWQ9361 ,United States,1582493940.0,1582493940,-91.2493,40.0666,8534.4,False,182.33,285.21,0.0,,8557.26,7310,False,0
1942,a8e1f6,DAL1502 ,United States,1582493669.0,1582493670,-84.412,33.6318,274.32,False,72.02,270.0,-3.9,,320.04,7473,False,0
1943,ab5024,WSN21   ,United States,1582493938.0,1582493939,-122.1756,37.7124,60.96,False,45.47,291.92,-3.25,,144.78,0707,False,0
1944,318091,,Italy,,1582493781,,,,False,10.8,188.0,,,,,False,0
1945,7c005d,PE311   ,Australia,1582493939.0,1582493940,149.958,-34.3598,4572.0,False,127.42,34.14,0.0,,4823.46,1465,False,0
1946,a7991a,UAL8180 ,United States,1582493937.0,1582493939,-112.2173,39.3562,11574.78,False,214.74,256.56,0.0,,11582.4,,False,0
1947,a6c925,N5360X  ,United States,1582493938.0,1582493940,-73.9339,42.4203,6705.6,False,141.03,243.34,0.33,,6621.78,3445,False,0
1948,aa8a8a,,United States,1582493657.0,1582493931,-82.3913,30.8293,10972.8,False,223.73,214.13,0.33,,11353.8,,False,0
1949,abd994,SWA3984 ,United States,1582493939.0,1582493939,-97.3128,40.8124,10972.8,False,196.74,261.28,0.0,,10988.04,4123,False,0
1950,760982,PIA296  ,Pakistan,1582493938.0,1582493939,56.3313,26.7706,11269.98,False,257.26,43.62,0.0,,11788.14,3454,False,0
1951,a7e907,PDT4840 ,United States,1582493939.0,1582493940,-76.7456,39.9438,5600.7,False,183.51,277.09,5.2,,5585.46,1737,False,0
1952,760981,PIA214  ,Pakistan,1582493654.0,1582493737,58.5195,24.6904,10668.0,False,280.67,102.81,0.33,,11216.64,6206,False,0
1953,a1ac91,1261    ,United States,1582493934.0,1582493937,-81.1549,28.7988,1859.28,False,134.97,224.23,-9.1,,1958.34,2050,False,0
1954,c81a5a,RLK203  ,New Zealand,1582493773.0,1582493786,174.1385,-41.1486,2766.06,False,126.03,190.35,-6.18,,2926.08,5231,False,0
1955,adc9f2,N988MC  ,United States,1582493939.0,1582493939,-82.2373,41.0655,7703.82,False,226.43,1.43,-7.8,,7688.58,3551,False,0
1956,a2d359,SKW4451 ,United States,1582493939.0,1582493939,-112.7646,40.7219,4953.0,False,196.02,90.75,-6.18,,5029.2,,False,0
1957,a2df8f,N28421  ,United States,1582493908.0,1582493937,-111.9021,33.0032,457.2,False,36.79,227.83,-2.93,,480.06,,False,0
1958,a749c8,EJA569  ,United States,1582493939.0,1582493939,-96.7212,32.5049,13106.4,False,178.93,209.07,0.0,,13502.64,3653,False,0
1959,ad1986,AAL2683 ,United States,1582493939.0,1582493940,-99.8712,33.6637,10363.2,False,170.75,295.33,0.0,,10599.42,2272,False,0
1960,abd97b,N8626M  ,United States,1582493896.0,1582493896,-89.5768,42.6096,373.38,False,36.97,301.92,-2.6,,342.9,1666,False,0
1961,abbf72,GAJ856  ,United States,1582493939.0,1582493939,-96.639,31.557,6400.8,False,121.17,168.74,0.0,,6606.54,2267,False,0
1962,ab5031,N828SP  ,United States,1582493858.0,1582493896,-118.4929,34.3358,723.9,False,41.24,139.55,-4.23,,876.3,0247,False,0
1963,ad9003,AAL2566 ,United States,1582493937.0,1582493940,-99.638,33.7931,10363.2,False,193.19,309.92,0.0,,10599.42,5052,False,0
1964,a78605,DAL1632 ,United States,1582493939.0,1582493939,-116.3647,47.1237,9448.8,False,276.46,98.13,0.33,,9166.86,1563,False,0
1965,abac48,AAL1587 ,United States,1582493939.0,1582493940,-73.6211,40.9093,5128.26,False,188.45,309.91,0.0,,5105.4,0711,False,0
1966,a95d96,SKW3061 ,United States,1582493939.0,1582493940,-87.5678,42.0016,1219.2,False,103.94,271.13,0.98,,1173.48,6555,False,0
1967,a58cb0,LXJ457  ,United States,1582493939.0,1582493939,-69.0979,40.958,12504.42,False,229.59,329.87,-4.88,,12481.56,3030,False,0
1968,a3ff4e,RPA5869 ,United States,1582493939.0,1582493939,-84.2691,40.2803,9044.94,False,179.22,267.37,-5.2,,9083.04,3642,False,0
1969,ad4cc8,AAL2128 ,United States,1582493940.0,1582493940,-70.8778,42.3796,495.3,False,81.98,256.57,-5.2,,487.68,6662,False,0
1970,a40013,N357P   ,United States,1582493938.0,1582493939,-73.4149,40.7543,121.92,False,30.87,180.0,-1.95,,144.78,1200,False,0
1971,ab502d,N828SK  ,United States,1582493939.0,1582493940,-85.675,35.7605,11605.26,False,248.43,174.89,5.53,,11849.1,0220,False,0
1972,ad5fea,AAL1006 ,United States,1582493939.0,1582493940,-105.1254,37.4703,11277.6,False,244.5,127.91,-0.33,,11330.94,0507,False,0
1973,a53317,QXE2614 ,United States,1582493784.0,1582493803,-122.3179,47.4601,91.44,False,32.92,180.0,,,106.68,4677,False,0
1974,a4cfd3,UAL337  ,United States,1582493939.0,1582493939,-94.017,39.3862,8534.4,False,193.19,273.05,0.0,,8610.6,4055,False,0
1975,ad5fef,DAL1558 ,United States,1582493777.0,1582493876,-80.6043,35.5697,,True,109.65,272.15,-5.53,,,2506,False,0
1976,aaa68a,SWA5153 ,United States,1582493940.0,1582493940,-80.6944,36.2863,12184.38,False,255.72,178.96,-0.33,,12367.26,5762,False,0
1977,a80909,CPZ5711 ,United States,1582493929.0,1582493938,-115.1489,36.0772,,True,7.46,275.0,,,,1055,False,0
1978,a04ecf,JENA2   ,United States,1582493939.0,1582493940,-84.2724,41.236,12496.8,False,274.59,137.73,0.33,,12527.28,0573,False,0
1979,c81a90,RLK193  ,New Zealand,1582493939.0,1582493940,173.7679,-42.5619,6096.0,False,128.29,214.71,0.0,,6362.7,5501,False,0
1980,ace4d8,N93RS   ,United States,1582493939.0,1582493939,-118.4336,33.9718,944.88,False,56.62,151.81,-1.95,,937.26,,False,0
1981,a4b0f8,N401GK  ,United States,1582493940.0,1582493940,-123.2675,39.086,2468.88,False,101.13,135.41,-0.65,,2552.7,,False,0
1982,ab0158,UAL570  ,United States,1582493939.0,1582493940,-74.8378,40.669,5455.92,False,179.09,274.61,11.7,,5425.44,2726,False,0
1983,abb1c2,SWA5316 ,United States,1582493940.0,1582493940,-90.0365,42.937,10919.46,False,182.01,258.75,3.25,,10850.88,3001,False,0
1984,abbdfa,DAL714  ,United States,1582493745.0,1582493928,-88.2521,28.9823,10668.0,False,220.16,352.21,0.0,,10843.26,,False,0
1985,ad3a35,AAL1916 ,United States,1582493078.0,1582493651,-94.7042,39.2976,,True,0.0,281.0,,,,2000,False,0
1986,a9fc34,RPA3539 ,United States,1582493939.0,1582493939,-82.5854,39.9673,10363.2,False,180.18,297.74,0.0,,10378.44,0147,False,0
1987,7608f9,PIA784  ,Pakistan,1582493837.0,1582493840,-78.235,45.7375,9448.8,False,257.29,30.26,0.0,,9319.26,0536,False,0
1988,a3b808,JBU1212 ,United States,1582493940.0,1582493940,-78.921,35.7063,11277.6,False,216.07,25.53,-0.33,,11445.24,3073,False,0
1989,a22e17,N24EN   ,United States,1582493638.0,1582493638,-78.017,39.1322,769.62,False,84.42,276.65,-4.23,,792.48,1226,False,0
1990,31802c,,Italy,,1582493701,,,,False,7.46,84.0,,,,,False,0
1991,0c40c7,CEY162  ,Dominican Republic,1582493938.0,1582493939,-69.0592,18.3366,7696.2,False,221.41,257.38,-7.15,,8084.82,1110,False,0
1992,31802f,,Italy,,1582493785,,,,False,7.46,261.0,,,,,False,0
1993,aa90e6,N780DW  ,United States,1582493930.0,1582493930,-86.8552,29.5003,12192.0,False,180.07,270.82,-1.95,,12687.3,2266,False,0
1994,a12861,DAL2164 ,United States,1582493939.0,1582493940,-75.7582,41.2923,8801.1,False,249.21,110.42,-10.73,,8724.9,0721,False,0
1995,ab1496,AAL695  ,United States,1582493939.0,1582493940,-115.3493,33.7526,11887.2,False,265.71,107.35,0.0,,12001.5,4336,False,0
1996,adfdc6,,United States,1582493933.0,1582493940,-111.736,32.8586,3017.52,False,130.81,277.68,0.65,,3017.52,5434,False,0
1997,a39089,JBU2711 ,United States,1582493939.0,1582493939,-84.3589,42.8908,9753.6,False,193.28,263.12,0.0,,9639.3,1311,False,0
1998,7585cb,SRQ6177 ,Philippines,1582493917.0,1582493939,121.6364,14.0721,4564.38,False,124.89,140.01,0.0,,4861.56,4201,False,0
1999,ab5afe,SWA3147 ,United States,1582493940.0,1582493940,-122.6459,39.7216,9448.8,False,245.18,175.31,0.0,,9570.72,1623,False,0
2000,4ca9d2,RYR5HJ  ,Ireland,1582493939.0,1582493940,6.2284,44.9786,11582.4,False,214.31,328.45,0.65,,11971.02,6763,False,0
2001,a0ee34,ASQ4165 ,United States,1582493689.0,1582493760,-88.933,30.3517,10904.22,False,178.72,254.64,2.6,,11361.42,7312,False,0
2002,4ca9d4,RYR64FQ ,Ireland,1582493939.0,1582493939,16.077,47.327,10972.8,False,181.09,307.03,0.0,,11170.92,7211,False,0
2003,a9accd,AAL2719 ,United States,1582493940.0,1582493940,-76.9416,38.5388,3688.08,False,178.57,35.38,-5.53,,3695.7,7522,False,0
2004,4ca9d0,RYR818G ,Ireland,1582493939.0,1582493939,23.7607,45.428,10980.42,False,178.85,298.33,-0.33,,11109.96,5404,False,0
2005,a16ebc,UAL1675 ,United States,1582493940.0,1582493940,-80.0133,41.5328,11277.6,False,264.95,78.12,0.0,,11231.88,5405,False,0
2006,ac3477,DAL2372 ,United States,1582493821.0,1582493933,-84.33,31.1082,10363.2,False,198.48,326.85,0.0,,10751.82,6637,False,0
2007,4ca9bd,AZA1743 ,Ireland,1582493940.0,1582493940,13.8881,39.2592,11788.14,False,247.81,154.29,-5.2,,12192.0,6323,False,0
2008,acdde3,SWA4423 ,United States,1582493940.0,1582493940,-97.926,42.5752,11582.4,False,200.3,259.64,0.0,,11536.68,7511,False,0
2009,345646,VLG71UN ,Spain,1582493935.0,1582493939,5.06,42.5666,8839.2,False,210.77,246.25,0.0,,9281.16,6765,False,0
2010,a9b3af,N724PB  ,United States,1582493939.0,1582493940,-118.5125,34.14,2872.74,False,139.69,297.89,12.68,,2971.8,7336,False,0
2011,ac81d2,AAL1203 ,United States,1582493834.0,1582493939,-100.6912,33.681,10378.44,False,190.28,283.92,-0.33,,10614.66,3450,False,0
2012,345642,VLG6231 ,Spain,1582493940.0,1582493940,10.7792,43.1661,9852.66,False,250.78,157.7,-11.7,,10279.38,2725,False,0
2013,345644,VLG80WJ ,Spain,1582493930.0,1582493937,2.36,48.732,,True,0.0,56.0,,,,7607,False,0
2014,345645,VLG821E ,Spain,1582493940.0,1582493940,-0.0293,49.9069,9441.18,False,250.81,163.31,6.5,,9707.88,2206,False,0
2015,abfa65,DAL759  ,United States,1582493939.0,1582493939,-80.2876,26.5086,10363.2,False,205.65,335.94,0.0,,10828.02,4063,False,0
2016,a9034c,AAL493  ,United States,1582493855.0,1582493940,-100.4339,30.7991,8534.4,False,202.38,284.42,-0.33,,8854.44,4035,False,0
2017,a77398,N58AJ   ,United States,1582493939.0,1582493939,-73.0616,40.6068,861.06,False,125.5,315.5,0.0,,861.06,7662,False,0
2018,a2d38e,ASA599  ,United States,1582493940.0,1582493940,-122.6701,44.9838,3802.38,False,151.08,3.9,-7.8,,3779.52,3621,False,0
2019,abaadd,SWA706  ,United States,1582493939.0,1582493939,-82.4066,36.327,10363.2,False,198.2,236.97,0.0,,10530.84,0553,False,0
2020,aa568f,UAL701  ,United States,1582493938.0,1582493938,-98.7775,30.7626,5501.64,False,231.97,102.03,-5.85,,5669.28,2767,False,0
2021,318030,,Italy,,1582493759,,,,False,10.29,261.0,,,,,False,0
2022,4ca9b3,AZA52J  ,Ireland,1582493846.0,1582493846,9.1012,39.2109,129.54,False,61.22,318.41,-3.25,,312.42,6367,False,0
2023,318031,,Italy,,1582493931,,,,False,7.46,2.0,,,,,False,0
2024,a3a503,DAL2691 ,United States,1582493940.0,1582493940,-109.1085,34.1484,10172.7,False,277.54,71.3,2.28,,10226.04,0755,False,0
2025,abb1de,SWA3841 ,United States,1582493939.0,1582493940,-105.4325,34.5488,10972.8,False,210.27,278.72,-0.33,,11079.48,2373,False,0
2026,a10e23,UAL2252 ,United States,1582493734.0,1582493734,-74.1743,40.6907,,True,3.6,303.0,,,,1141,False,0
2027,a10e21,UAL1182 ,United States,1582493939.0,1582493939,-95.4875,42.5466,11887.2,False,277.81,89.47,0.0,,11864.34,7432,False,0
2028,a40c8c,CAP2860 ,United States,1582493503.0,1582493625,-70.9404,42.7991,899.16,False,67.42,1.75,0.0,,861.06,,False,0
2029,aa5690,UAL1632 ,United States,1582493940.0,1582493940,-96.5166,29.227,5775.96,False,216.28,40.85,-8.78,,6004.56,2770,False,0
2030,aae171,N80VT   ,United States,1582493938.0,1582493939,-118.0256,33.5653,1592.58,False,96.76,135.0,-0.33,,1661.16,0626,False,0
2031,3406c1,,Spain,,1582493841,,,,False,6.17,270.0,-0.33,,,,False,0
2032,a0b8ac,ASQ4054 ,United States,1582493939.0,1582493939,-99.014,31.0443,10980.42,False,173.84,318.48,0.0,,11399.52,1447,False,0
2033,a055ab,N120WE  ,United States,1582493497.0,1582493704,-83.6798,42.2423,518.16,False,54.48,50.75,0.0,,419.1,,False,0
2034,aae16b,N80VM   ,United States,,1582493844,,,,True,0.0,180.0,,,,1342,False,0
2035,c0824f,JZA7937 ,Canada,1582493590.0,1582493798,-94.7042,39.2979,304.8,True,3.34,61.0,,,,0553,False,0
2036,ae11b5,033683  ,United States,1582493917.0,1582493938,-98.6978,30.7873,2446.02,False,128.92,278.26,0.98,,2506.98,4653,False,0
2037,a09e47,SKW349Y ,United States,1582493939.0,1582493940,-122.1512,38.9621,9502.14,False,185.41,357.3,5.53,,9662.16,4401,False,0
2038,a89f9b,N655DC  ,United States,1582493939.0,1582493939,-84.9413,33.4798,975.36,False,46.84,141.24,-0.33,,1036.32,,False,0
2039,a7b024,N595BS  ,United States,1582493939.0,1582493939,-88.3384,40.1926,1737.36,False,70.57,357.08,0.0,,1729.74,1200,False,0
2040,a8a6f1,N657CD  ,United States,1582493939.0,1582493939,-77.5126,38.3337,1645.92,False,83.85,0.0,-2.93,,1653.54,0131,False,0
2041,a88c1f,N65TW   ,United States,1582493938.0,1582493939,-96.6012,30.1034,3627.12,False,117.62,301.95,-2.28,,3726.18,4646,False,0
2042,a89317,N6512H  ,United States,1582493939.0,1582493939,-84.3147,34.3136,1104.9,False,49.49,110.7,2.93,,1120.14,1200,False,0
2043,a4c3e6,N406LA  ,United States,1582493677.0,1582493677,-111.617,38.7858,12496.8,False,196.02,180.75,0.0,,12557.76,6013,False,0
2044,a6af5c,N53PC   ,United States,1582493778.0,1582493779,-116.5612,32.9883,1402.08,False,34.99,180.84,0.33,,1394.46,1200,False,0
2045,a1fb23,N227BH  ,United States,1582493939.0,1582493939,-81.2045,29.1812,541.02,False,52.68,238.17,0.0,,586.74,0160,False,0
2046,34560d,VLG22NJ ,Spain,1582493940.0,1582493940,-2.7855,38.4811,10668.0,False,233.29,243.83,0.0,,11079.48,3241,False,0
2047,aa5680,N7650N  ,United States,1582493938.0,1582493938,-87.062,41.7064,2011.68,False,76.62,244.12,0.0,,1950.72,5376,False,0
2048,ab8917,GAJ842  ,United States,1582493940.0,1582493940,-96.9179,31.1777,5791.2,False,170.14,28.73,0.0,,5974.08,7307,False,0
2049,c032a2,WEN3325 ,Canada,1582493939.0,1582493939,-122.6763,49.2738,4198.62,False,140.55,254.29,-6.83,,4038.6,4331,False,0
2050,a88c23,N65U    ,United States,1582493940.0,1582493940,-118.1866,33.8955,670.56,False,73.58,88.8,0.33,,662.94,0251,False,0
2051,ab890a,UAL2177 ,United States,1582493940.0,1582493940,-74.3733,40.9049,1478.28,False,146.74,68.83,0.0,,1455.42,7465,False,0
2052,acd1f6,AAL1372 ,United States,1582493939.0,1582493939,-88.4069,40.1358,8534.4,False,213.4,216.37,0.0,,8587.74,5655,False,0
2053,a34207,MSQT912 ,United States,1582493939.0,1582493939,-112.2672,33.7644,701.04,False,37.91,341.81,1.63,,708.66,1200,False,0
2054,acd1f3,NKS724  ,United States,1582493939.0,1582493939,-80.4352,26.6507,5562.6,False,200.68,348.32,13.66,,5654.04,3725,False,0
2055,a7d630,AAL1959 ,United States,1582493939.0,1582493939,-101.2193,39.5468,10363.2,False,207.85,246.67,0.0,,10355.58,,False,0
2056,4ca9ea,RYR8RZ  ,Ireland,1582493939.0,1582493940,-2.2131,46.7844,11277.6,False,211.82,221.16,0.0,,11643.36,7675,False,0
2057,a8dc10,DAL1547 ,United States,1582493939.0,1582493939,-92.6206,36.2037,11582.4,False,298.85,108.78,0.0,,11826.24,1446,False,0
2058,accaf4,SKW5047 ,United States,1582493738.0,1582493742,-86.0449,43.1573,929.64,False,115.9,54.76,0.0,,868.68,7106,False,0
2059,a042db,DAL3057 ,United States,1582493938.0,1582493939,-116.4626,34.9909,10668.0,False,232.03,47.97,-0.33,,10660.38,7661,False,0
2060,a83cb3,N63PL   ,United States,1582493937.0,1582493938,-90.1705,38.6456,434.34,False,50.97,357.69,4.55,,419.1,5134,False,0
2061,a5dcde,UAL709  ,United States,1582493939.0,1582493939,-81.5258,40.7712,7696.2,False,186.51,292.89,5.2,,7680.96,5731,False,0
2062,a3ec93,DAL1312 ,United States,1582493679.0,1582493759,-110.6684,37.2624,10660.38,False,241.32,67.7,-0.33,,10683.24,7116,True,0
2063,aae191,N80X    ,United States,1582493940.0,1582493940,-80.4631,26.0101,5280.66,False,158.98,296.32,10.08,,5471.16,1375,False,0
2064,a8a6d0,AAL2100 ,United States,1582493813.0,1582493850,-83.302,42.3135,693.42,False,77.8,208.43,-4.55,,655.32,6222,False,0
2065,a28ee7,SWA2817 ,United States,1582493755.0,1582493775,-122.2107,43.0387,9144.0,False,177.89,315.35,0.33,,9113.52,,False,0
2066,338fc9,,Italy,1582493936.0,1582493939,-87.9414,41.9656,,True,1.15,153.43,-0.33,,,,False,0
2067,a1bee0,SKW494W ,United States,1582493872.0,1582493924,-118.0373,37.7369,10668.0,False,228.81,45.09,0.33,,10751.82,6746,False,0
2068,a21b34,        ,United States,1582493940.0,1582493940,-117.8408,33.1791,2903.22,False,154.61,314.33,-2.6,,2994.66,5334,False,0
2069,c058dd,ACA792  ,Canada,1582493939.0,1582493939,-111.3258,35.082,11879.58,False,286.21,68.6,0.0,,12009.12,1041,False,0
2070,a8dc21,N670EE  ,United States,1582493940.0,1582493940,-6.54,53.5191,10058.4,False,294.72,93.2,-0.33,,10134.6,1402,False,0
2071,a91616,DAL629  ,United States,1582493939.0,1582493940,-114.6372,36.1719,2537.46,False,147.85,216.51,-6.5,,2590.8,5762,False,0
2072,a8f607,LYM978  ,United States,1582493929.0,1582493929,-105.1785,40.9141,5615.94,False,187.73,330.63,-11.38,,5676.9,5122,False,0
2073,a23525,EJA241  ,United States,1582493939.0,1582493939,-117.2053,32.7372,220.98,False,95.26,285.99,17.88,,213.36,4777,False,0
2074,4ca9e3,AZA2156 ,Ireland,1582493939.0,1582493939,10.2135,45.0459,4511.04,False,135.76,334.41,-6.18,,4732.02,7465,False,0
2075,318c1a,,Italy,,1582493694,,,,False,3.09,194.0,,,,,False,0
2076,7c6ca0,JST667  ,Australia,1582493939.0,1582493939,150.4652,-26.8266,9768.84,False,220.37,278.19,0.0,,10355.58,1167,False,0
2077,acf906,JBU688  ,United States,1582493939.0,1582493940,-117.6524,33.7034,6278.88,False,222.26,82.15,7.48,,6446.52,6777,False,0
2078,4ca9cf,RYR9BU  ,Ireland,1582493939.0,1582493940,5.4361,53.1919,10363.2,False,161.3,264.33,0.0,,10347.96,2264,False,0
2079,7c6ca9,JST966  ,Australia,1582493939.0,1582493939,152.9985,-26.2713,10789.92,False,213.75,326.88,6.18,,11414.76,3220,False,0
2080,c07b42,WJA1858 ,Canada,1582493939.0,1582493940,-123.929,47.0731,11574.78,False,228.96,230.01,0.33,,11376.66,1377,False,0
2081,4ca9cc,RYR2CH  ,Ireland,1582493939.0,1582493939,4.1499,48.9562,10972.8,False,191.04,316.42,0.0,,11239.5,2772,False,0
2082,a0ee2e,N1591W  ,United States,1582493816.0,1582493816,-74.3436,40.3489,160.02,False,62.84,39.69,-2.28,,251.46,1200,False,0
2083,a03bcd,RPA4464 ,United States,1582493939.0,1582493939,-86.5777,34.8204,1112.52,False,121.59,257.79,-3.25,,1158.24,,False,0
2084,a2dea7,UPS902  ,United States,1582493939.0,1582493939,-104.3503,37.8013,10965.18,False,232.33,260.95,-0.33,,11003.28,6742,False,0
2085,ac218f,N881AC  ,United States,1582493904.0,1582493904,-112.3312,33.2054,1280.16,False,44.45,307.0,0.98,,1333.5,,False,0
2086,a0e211,N156SH  ,United States,1582493938.0,1582493940,-118.1497,33.8327,38.1,False,20.17,52.25,0.33,,30.48,1200,False,0
2087,ad417e,N953TJ  ,United States,1582493930.0,1582493930,-79.0862,34.1117,12496.8,False,258.83,33.41,0.65,,,,False,0
2088,a1c5a3,N213LB  ,United States,1582493940.0,1582493940,-76.2154,39.1109,1005.84,False,76.05,213.69,-1.63,,1059.18,7356,False,0
2089,a7c313,N6FJ    ,United States,1582493819.0,1582493903,-119.306,38.891,6972.3,False,224.63,301.32,-10.73,,6964.68,7263,False,0
2090,7c7fbe,VHZIO   ,Australia,1582493939.0,1582493939,175.7609,-38.466,3901.44,False,71.95,200.51,-0.65,,4076.7,1200,False,0
2091,a89f62,AAL2479 ,United States,1582493940.0,1582493940,-82.689,30.094,9441.18,False,217.1,0.27,0.0,,9829.8,,False,0
2092,a34e0b,N3118U  ,United States,1582493645.0,1582493647,-76.5778,40.0792,457.2,False,65.09,73.0,-4.88,,457.2,0332,False,0
2093,ac219d,SKW5882 ,United States,1582493752.0,1582493754,-114.6697,38.8031,10058.4,False,222.63,73.07,-0.33,,10050.78,3244,False,0
2094,a7cf4a,N602GG  ,United States,1582493837.0,1582493837,-80.6817,39.9925,3444.24,False,134.63,46.24,-7.15,,3855.72,3260,False,0
2095,4601f2,FIN7KC  ,Finland,1582493938.0,1582493938,24.9617,60.329,,True,8.23,300.0,,,,2542,False,0
2096,3451da,ANE8951 ,Spain,1582493934.0,1582493938,-3.526,40.4356,640.08,False,72.87,321.59,-3.58,,853.44,6007,False,0
2097,ad341e,N95UP   ,United States,1582493939.0,1582493939,-77.0587,40.4391,11894.82,False,240.67,53.69,-0.33,,11887.2,6636,False,0
2098,a5cf88,N47366  ,United States,1582493939.0,1582493939,-73.4018,41.0882,853.44,False,78.4,265.86,-3.25,,807.72,2066,False,0
2099,aac10d,SKW5971 ,United States,1582493940.0,1582493940,-99.4593,33.6498,10972.8,False,180.24,298.47,-0.33,,11277.6,6624,False,0
2100,a51cfa,N4289R  ,United States,1582493869.0,1582493920,-71.4608,42.0324,731.52,False,74.1,91.19,0.65,,723.9,1200,False,0
2101,abda0d,SKW3114 ,United States,1582493937.0,1582493939,-87.8838,41.9839,243.84,False,67.4,269.13,-4.23,,205.74,7472,False,0
2102,abe105,MSQT824 ,United States,1582493940.0,1582493940,-112.3526,33.7302,1280.16,False,46.49,24.86,-1.63,,1318.26,0655,False,0
2103,a4f0ab,N4171Q  ,United States,1582493940.0,1582493940,-118.0325,33.7181,480.06,False,73.05,307.27,-0.33,,541.02,0776,False,0
2104,4bab4f,THY7TM  ,Turkey,1582493940.0,1582493940,30.3248,39.3484,9753.6,False,207.88,305.74,0.0,,9875.52,5165,False,0
2105,a28804,N262SJ  ,United States,1582493875.0,1582493921,-87.9919,30.6519,12192.0,False,190.6,267.06,0.33,,12633.96,3220,False,0
2106,a380f7,N325AV  ,United States,1582493933.0,1582493933,-72.4153,41.4254,396.24,False,43.85,301.08,-0.33,,388.62,1200,False,0
2107,a260ed,SWA4413 ,United States,1582493939.0,1582493939,-80.9987,26.7207,7901.94,False,208.01,308.37,6.83,,8244.84,7735,False,0
2108,123456,LVS045  ,Russian Federation,1582493937.0,1582493937,-64.5654,-31.9611,838.2,False,29.82,345.0,3.58,,1043.94,,False,0
2109,abe101,SWA4514 ,United States,1582493933.0,1582493933,-72.6614,43.035,8008.62,False,205.88,265.56,9.1,,7901.94,1467,False,0
